,Job Title,Link,Sponsoring Institution,Fields of Research,Deadline,Locations Hiring,Sponsoring Researcher(s),Deadline/First review date,Sponsoring Institution(s),Fields,Sponsoring Institutions,Field(s) of Research,,Fields of research,Sponsoring Researcher(s,Reference number,Location,About the Role,Projects,Expected Start Date,Job Description,Sponsoring Researcher,"INFO SESSION: September 26, 2025 1:30pm – 2:30pm ET",Project,Priority Application Deadline,Sponsoring Researchers,First Review Date,Start Date,Sponsoring researchers,Deadline/First Review Date,Job Number,Visa,McCoy Family Center for Ethics in Society Research AssociateSponsoring Researcher(s),Project Title,Research Scope,Term,Group Specialization,Field of Research,Project Scope,Next review date,Time Period,Note,Job#,Reference #,Sponsoring,Researcher(s),Job #,Application Deadline,Faculty Focus,Priority Consideration Review Date,Research Topics,Deadline for applications,.,Application Period,First Review,Job ID
14,Research Professional,https://bit.ly/4nd6UAy,"The University of Chicago Booth School of Business, Stigler Center ","Economics, Political Economy, Finance, Public Policy ","October 3rd, 2025 ",,,,,,,,,,,,,,,,,Luigi Zingales ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,Pre-Doctoral Fellowship (Profs.Laibson/Choi/Beshears),https://bit.ly/3KocO2W, Harvard University ,"Behavioral economics, decision making, household finance, and health behaviors ",Rolling. Early applications are encouraged. ,,"Economics professors David Laibson (Harvard University), James Choi (Yale University), and John Beshears (Harvard Business School) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Pre-Doctoral Technical Associate,https://bit.ly/47MWHG6,Massachusetts Institute of Technology: Sloan School of Management ,Applied economics ,We will be accepting and reviewing applications on a rolling basis until the position is filled. ,,"Charles Angelucci, Mert Demirer, Namrata Kala, Alexey Makarin, Benjamin Vatter, Catherine Wolfram ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Full-Time Senior Research Specialists for AY26-27,https://bit.ly/3Vk1R4R,"Princeton University, Industrial Relations Section ",,Rolling ,,"Zachary Bleemer , Pauline Carry , Ellora Derenoncourt , Simon Jäger , David Lee , Owen Zidar ",,,,,"Economics, labor economics ",,,,,,,,,,,"For more information, register for a Zoom info session with current research specialists. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,Research Assistant (Pre-Doctoral Researcher),https://bit.ly/46GqaQU, Hong Kong University of Science and Technology ,Data Science and Tech Innovation ,Rolling-basis until position filled. ,,"Zhitao Yin, HKUST Business School ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,Pre-Doctoral Research Associate (Summer 2026),https://bit.ly/3KqojXC, Harvard Business School ,,,,"The faculty currently hiring include Samuel Antill , Mark Egan , Chinh Quan Le , Maxwell Miller , Jesse Shapiro , and Marco Tabellini . Additional hiring faculty will be listed in the coming months. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Senior Research Specialists,https://bit.ly/464Wrkr, The Princeton Program in Public Finance ,,Rolling ,,"Professors Henrik Kleven, Ilyana Kuziemko, and Evan Soltas ",,,,,"Income and wealth inequality, entrepreneurship, gender equality, regional economic development, political economy, and the subsidies on the housing market and social insurance policies. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,Research Professional-Michael Greenstone,https://bit.ly/3Iezbra,Energy Policy Institute at the University of Chicago ,,,,Professor Michael Greenstone ,,,,,"Energy, microeconomics, marketing, climate change ",,,,,,,,"July 1, 2026 ",,,,"Projects include research on the Economics of the Global Energy Challenge, including the estimation of energy demand and reforms to bring electricity prices closer to cost in developing countries, willingness to pay for clean air, emissions market design and regulation, the damages of climate change, and adaptation to its impacts. ","September 21, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,Research Professional,https://bit.ly/4ppheGR,The Becker Friedman Institute for Economics (BFI) ,Ongoing and new research projects related to theoretical and applied econometrics with a focus on causal inference. ,Rolling ,,,,,,,,,,,,,,,,,,,,,Professor Alex Torgovitsky ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,Research Professional,https://bit.ly/41XgkaB, Becker Friedman Institute for Economics ,Health economics ,Rolling ,,Josh Gottlieb and Matt Notowidigdo ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Study Coordinator/Lab Manager,https://bit.ly/4giGIBI, Florida International University ,Behavioral Science ,N/A (applications accepted on rolling basis) ,,George Buzzell ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Full-Time Research Professional (Pre-Doctoral),https://bit.ly/3JTnO8y,"University of Chicago Booth School of Business, Fama-Miller Center for Research in Finance ",Financial Economics ,"October 31, 2025 ",,"Leland Bybee, Emanuele Colonnelli, Steve Kaplan, Yueran Ma, Scott Nelson, Lubos Pastor, Suproteem Sarkar, Taisiya Sikorskaya, Amir Sufi, Anthony Lee Zhang, Eric Zwick and other finance faculty ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,Pre-Doctoral Research Fellows,https://bit.ly/4mYTNm6,Harvard University ,,Applications are reviewed on a rolling basis until all positions are filled. ,,Will Dobbie and Crystal Yang ,,,,,"Microeconomics, Education, Public Policy ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,Pre-Doctoral Research Fellow,https://stanford.io/4nk4kZD,Stanford University ,Applied microeconomics ,,,Matthew Gentzkow ,,,,,,,,,,,,,,,,,,,,Rolling ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,Empirical Research Fellow,https://bit.ly/4gCsQ5H,Stanford Law School ,"Microeconomics, labor, public economics ","October 21st, 2025 ",,Alison D. Morantz and John J. Donohue ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,Pre-Doctoral Research Associate in Economics at the Chair of Globalization and Labor Markets,https://bit.ly/4pcDS5f,"Department of Economics, University of Zurich ","Labor Economics, Microeconomics ","12th of October for applications, 19th of October for letters of recommendation ",,David Dorn ,,,,,,,,,,,,,,,,,,,,,Q1 2026 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,Research Professional-Macro Finance Research Program,https://job-boards.greenhouse.io/universityofchicago/jobs/7142008003,Becker Friedman Institute for Economics at the University of Chicago (BFI) ,"Macroeconomics, financial economics, financial markets, statistics ",Applications will be considered on a rolling basis ,,"Professor Lars Peter Hansen, The Macro Finance Research (MFR) Program ",,,,,,,,,,,,,"April - July, 2026 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,RPDE-Pre-Doctoral Fellows/Research Specialists,https://bit.ly/4ghqhFL, Princeton’s School of Public & International Affairs ,,"Applications will be reviewed on a rolling basis beginning September 15th until positions are filled and as such, we encourage applicants to apply early. ",,"Economists Pascaline Dupas, Thomas Fujiwara, Allan Hsiao, Seema Jayachandran, and Mica Sviatschi ",,,,,"Economics, Econometrics and Statistics, Public Policy ",,,,,,,,,,,,,,,,Start in summer 2026 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,Research Professional,https://bit.ly/4nje1a2, The University of Chicago Booth School of Business ,": Finance, Entrepreneurship ",": September 30th, rolling review ",,: Entrepreneurship Research Lab (Emanuele Colonnelli)  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,Research Professional,https://bit.ly/4nrhgfQ,The University of Chicago Booth School of Business ,Finance ,"September 30th, rolling review ",,Emanuele Colonnelli ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,"Research Assistant, Economic Studies Program",https://bit.ly/47vHQ2B,,,,,We are recruiting for multiple centers in the program as follows: ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,Predoctoral Research Fellows,https://siepr.stanford.edu/programs/siepr-predoctoral-research-fellows-program/predoctoral-fellowship-opportunities,Stanford Institute for Economic Policy Research (SIEPR) ,,"For full consideration, please submit your application by September 19, 2025 ",,,,,,,,,"Behavioral, Data Science and Tech Innovation, Environmental, Energy, Health, Inequality, Labor, Macroeconomics, Marketing, Media and Technology, Microeconomics, Political Economy, Public Economics, Public Policy ",,,,,,,,,,,,,,,"Hunt Allcott, Marcela Alsan, Laurence Baker, Matthew Gentzkow, Allan Hsiao, Omer Karaduman, Daniel Kessler, Neale Mahoney, Grant Miller, Petra Persson, Maya Rossin-Slater, Eric Sun ",,,,,,,,,,,,,,,,,,,,,,,,,,,
36,Research Assistant in Health Economics and Applied Econometrics,https://bit.ly/3Vxyps7, University of Michigan ,"Health, Statistics and Econometrics ",,,Amanda Kowalski and Dave Chan ,,,,,,,,,,,,,,,,,,,,,,,Rolling ,,,,,,,,,,,,,,,,,,,,,,,,,,
37,Research Assistant,https://bit.ly/4p7XUOj, Federal Reserve Bank of Boston ,"Economics, public policy ",,,Research Department ,,,,,,,,,,,,,,,,,,,,,June 2026 ,,"September 30, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,
38,Pre-Doctoral Research Assistant,https://bit.ly/4nfUIyq,: University of Pennsylvania (The Wharton School) ,,: Rolling ,,Shing-Yi Wang ,,,: Development and Labor Economics ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,Pre-Doctoral Research Analyst,https://bit.ly/461Tksc, University of Pennsylvania (The Wharton School) ,"Labor, Gender and Experimental Economics ",Rolling ,,Judd Kessler and Corinne Low ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,Pre-Doctoral Research Analyst,https://bit.ly/3VzixW4, University of Pennsylvania (The Wharton School) ,Industrial Organization ,: Rolling ,,Leon Musolff and Sagar Saxena ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,Pre-Doctoral Research Analyst,https://bit.ly/4nejwXB, University of Pennsylvania (The Wharton School) ,Energy and Environmental/Development Economics ,Rolling ,,Arthur van Benthem and Susanna Berkouwer ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,Pre-Doctoral Fellow,https://bit.ly/47VDlys, Opportunity Insights ,"Economics, Public Economics, Public Policy, Big Data, Statistics, Economic Mobility, Labor Markets, Econometrics, Education, Social Capital ","Wednesday, October 1, 2025 ",,"Raj Chetty (Harvard), John Friedman (Harvard/Brown), and Nathan Hendren (Harvard/MIT) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,Pre-Doctoral Researcher: MIT Economics (Prof. Olken),https://bit.ly/46f3t64, MIT Economics Department ,"Development Economics, Political Economy, Public Economics, Environmental Economics ",Rolling ,, Ben Olken ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,Research Fellow: Harvard CID (Prof. Rema Hanna),https://bit.ly/4oYCO4T, Harvard Center for International Development ,"Development Economics, Political Economy, Public Economics, Environmental Economics ",Rolling ,,Rema Hanna ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,Stanford GSB Research Fellows Program,https://stanford.io/46bJDJ0,Stanford Graduate School of Business ,"Economics, Finance ","October 17, 2025. Applications submitted after the deadline will be considered on a rolling basis. ",,"Antonio Coppola (Finance), Matteo Maggiori (Finance), Shoshana Vasserman (Economics), Tim de Silva (Finance) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,Pre-Doctoral Researcher,https://bit.ly/3JGTjSZ,"Policy Impacts, Massachusetts Institute of Technology ","Economics, workforce/labor, macroeconomics ","The priority application deadline is Sunday, October 5, 2025 at 11:59pm ET, with applications accepted through Friday, October 31, 2025 at 11:59pm ET. ",,Nathaniel Hendren  ,,,,,,,,,,,,,,,,,,,,,,,,25163 ,,,,,,,,,,,,,,,,,,,,,,,,,
47,Full-Time Research Assistant,https://bit.ly/4fSrKSF, National Bureau of Economics Research ,"Political economy, development, and economic history ",Applications will be accepted and reviewed on a rolling basis until filled. ,," Samuel Bazzi , Eric Chyn , Andreas Ferrara , Martin Fiszbein , Thomas Pearson , and Patrick Testa ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,Pre-Doctoral Researcher,https://bit.ly/4lOF8c2,"University of Notre Dame, Wilson Sheehan Lab for Economic Opportunities (LEO) ","Applied Microeconomics, Economics of Education, Health Economics, Labor Economics, Public Economics ","Sep 21, 2025 at 11:59 PM Eastern Time ",,Bill Evans ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,Pre-Doctoral Researcher,https://bit.ly/41RRhpl, Massachusetts Institute of Technology (MIT) ,Economics ,10/21/2025 ,,Nina Roussille ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,Research Assistant,https://bit.ly/4lISruy, The Urban Institute ,"Public Policy, Economics, Statistics ",Applications accepted on a rolling basis starting immediately. ,,The Family and Financial Well-Being Division seeks a research assistant (Step 1/ Research track) with a strong interest in household finance and the social safety net to join the Financial Well-Being practice area. ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,Research Professional,https://bit.ly/3HsuZ6L, The University of Chicago Booth School of Business ,"Microeconomics, macroeconomics, finance, behavioral economics, IO ",First review on 9/8; applications will be reviewed on a rolling basis thereafter. ,,"Milena Almagro, Jacob Conway, Scott Nelson, Pascal Noel, Eric Zwick ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,"Pre-Doctoral Researcher, Health Care and AI",https://bit.ly/3Jh8mTa," Blueprint Labs, MIT ","Economics, AI, Health Care ","Rolling with priority deadline of Sunday, September 21, 2025 at 11:59pm ET. ",,Nikhil Agarwal ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,"Pre-Doctoral Researcher, Workforce",https://bit.ly/4oAPLld,"Blueprint, MIT ","Economics, Workforce/Labor, Education ",,,"Daron Acemoglu, David Autor, Simon Johnson ",,,,,,,,,,,,,,,,,,,,,,,"Rolling with priority deadline of Sunday, September 21, 2025 at 11:59pm ET ",,,,,,,,,,,,,,,,,,,,,,,,,,
54,"Pre-Doctoral Researcher, Education",https://bit.ly/3J9XDdp,"Blueprint Labs, MIT ","Economics, Education ","Rolling with priority deadline of Sunday, September 21, 2025 at 11:59pm ET ",,"Josh Angrist, Parag Pathak ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,Research Fellow,https://bit.ly/3HsO7kQ,Boston University Wheelock Educational Policy Center ,"Education Policy, Early Childhood Education, Economics of Education ",Applications accepted on a rolling basis beginning immediately. ,,Pia Caronongan ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,Staff Associate I,https://bit.ly/40JSGho," The Program for Economic Research (PER), Columbia University ",Environmental ,,,Jose Scheinkman and Harrison Hong ,,,,,,,,,,,,,,,,,,,,,,,"September 19, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Research Assistant, Centre for Economic Performance",https://bit.ly/46CYflt,The Centre for Economic Performance ,"Mobility economics, education ",The closing date for receipt of applications is 24th August 2025 (23.59 UK time). ,,Professor Sandra McNally ,,,,,,,,,,,,,,,,,,,,,,,,,Eligibility to work with the confidential administrative data linkage from the UK's Department for Education in a secure data environment in the UK. ,,,,,,,,,,,,,,,,,,,,,,,,
58,Research Associate Fellow,https://bit.ly/3IXz434," The People Lab, Harvard Kennedy School ","Behavioral Science, Public Policy, Economics, Statistics ","Applications will be reviewed on a rolling basis with the first review on August 14, 2025. ",,Professor Elizabeth Linos ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,Pre-Doctoral Research Fellow in Development Economics,https://bit.ly/44R5mp0,University of Zurich ,"Development, Public Economics, Political Economy ","August 15, 2025 ",,Prof. Dina Pomeranz ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,Full-Time Research Associate,https://bit.ly/4l7fnDs,,"Development, labor, applied microeconomics, behavioral science. ",ASAP - Applications accepted on a rolling basis. ,,"Kate Orkin (University of Oxford), Rob Garlick (Duke University), Lukas Hensel (Peking University) ",, J-PAL Africa and University of Oxford ,,,,,,,,,,,,,,,,,,,,,,,"Right to work in South Africa (citizenship, permanent residency or critical skills visa). Please note that J-PAL Africa cannot sponsor work permits. ",,,,,,,,,,,,,,,,,,,,,,,,
61,Research Professional,https://bit.ly/4feGZoX," Carnegie Mellon University, University of Illinois Urbana Champaign, and Washington University in St. Louis ","Corporate Finance, Entrepreneurship, US Administrative Tax Data ",Rolling with priority for applications received by August 31 ,,"Professors Matthew Denes, Spyros Lagaras, and Margarita Tsoutsoura ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,Research Specialist,https://bit.ly/46reOAE,"Coase-Sandor Institute for Law & Economics, University of Chicago Law School ",Public Policy ,Rolling ,,"Coase-Sandor Institute for Law & Economics, Multiple Law School Faculty ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,Research Specialist,https://bit.ly/3IFNDbl,Busara Center for Behavioral Economics and Oxford University ,"Development, labor, applied microeconomics, behavioral science ","August 8, 2025 ",,,,,,,,,,,,,,,,,,,,,"Kate Orkin (University of Oxford), Matthew Ridley (University of Warwick), Alison Andrew (University of Oxford), Nate Barker (Northwestern University), Rob Garlick (Duke University) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,Empirical Research Fellows,https://bit.ly/3Ixcdev,Northwestern University Kellogg School of Management ,"Applied microeconomics, labor economics, industrial organization, innovation, organizational economics ",Rolling (immediate start date) ,,,,,,,,,,,,,,,,,,,,,"Shengmao Cao, Benjamin Friedrich, Ryan Hill, Sara Moreira ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,Pre-Doctoral Fellowship in Applied Microeconomics,https://bit.ly/3UfXp6y,University of Michigan ,"Labor, Education, Innovation ","August 8, with rolling review thereafter ",,,,,,,,,,,,,,,,,,,,,"Francesca Truffa (Michigan), Menaka Hampole (Yale), Ashley Wong (Barnard) ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Predoctoral Research Fellow, Climate and Nature Finance",https://bit.ly/4eSbfpo,Geneva Graduate Institute - Hoffmann Centre for Global Sustainability ,"Climate Finance, Environmental, Economics ","First review July 20, rolling review thereafter ",,,,,,,,,,,,,,,,,Beatrice Weder di Mauro ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Staff Associate - Decision, Risk, and Operations",https://bit.ly/3GupeoA,Columbia Business School ,"Operations Research, Operations Management, Economics, Statistics ",December 2025 ,,"Decision, Risk, and Operations (DRO) Division ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,Staff Associate - Digital Future Initiative,https://bit.ly/4lbUEz4,Columbia Business School ,"Economics, Statistics ","August 8, 2025 ",,"DFI and Decision, Risk, and Operations (DRO) Division ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,Junior Research Scientist,https://bit.ly/4lfB7xM,NYU Stern School of Business ,"Economics, Statistics, Marketing, Finance, Computer Science, Mathematics, Operations Research, Machine Learning, Physics ","Applications will be evaluated on a rolling basis, with applications submitted by July 16 receiving full consideration. ",,NYU Stern Marketing Department (Professors Xiao Liu & Raluca Ursu) ,,,,,,,,,,,,,,,,,,,,,,,,,"While we cannot explicitly promise a successful visa sponsorship to any applicant, we are absolutely willing and open to consider all candidates, including international students. ",,,,,,,,,,,,,,,,,,,,,,,,
70,"Policy Associate, Agriculture",https://bit.ly/40BRWum, Development Innovation Lab at the University of Chicago ,Agriculture and food safety; development economics; climate change; and public policy ,Rolling ,,Michael Kremer ,,,,,,,,,,"Washington, D.C. or Chicago, Illinois ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,Research Scholar,https://bit.ly/44IoC7T,Centre for the Governance of AI ,"AI regulation, international governance, technical AI governance, economics of AI, AI risk assessment and forecasting. ",Sunday 20 July ,,Research Scholar ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,Technology Ethics & Policy Rising Scholars Program Research Associate,https://bit.ly/4eciJ69," McCoy Family Center for Ethics in Society (Ethics Center), Stanford University ","Ethics, policy, society, AI governance, and technology ","First review of the applications will take place on June 25, 2025 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,PI Professor Rob Reich ,,,,,,,,,,,,,,,,,,,,,,,
73,Tobin Pre-Doctoral Fellowship,https://bit.ly/4kRXh9a,Yale University ,"Public Economics, Labor Economics ",Applications will be accepted on a rolling basis. ,,"Winnie van Dijk (Yale), John Eric Humphries (Yale), Megan Stevenson (University of Virginia), and Aurelie Ouss (University of Pennsylvania) ",,,,,,,,,,,,,,,,,,,,,,,,,,,Research on the US Criminal Justice System ,,,,,,,,,,,,,,,,,,,,,,
74,Staff Associate,https://bit.ly/44aj2d0,"Columbia Business School, Columbia University ",Economics and Statistics ,"July 15, 2025 ",,"CUMC and Decision, Risk, and Operations (DRO) Division ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,Research Assistant (Pre-Doc) in Environmental Economics and Innovation,https://bit.ly/4lqhAKT,London School of Economics ,"Environment, Innovation, Data science and tech innovation ",26 June 2025 ,,Eugenie Dugoua ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
